Name	Category	Type	Sub Type	Range	Damage	Tonnage	Heat	Dmg/Ton	Eff Dmg/Ton	Dmg/Heat	Bonus
APG Rifle	AntiPersonnel	Gauss	Gauss	130	25.0	0.5	1.0	50.0	42.9	25.0	 
L Pulse (C)	Energy	Laser	LargeLaserPulse	600	60.0	6.0	30.0	10.0	7.1	2.0	 
Heavy PPC +	Energy	PPC	PPC	540	100.0	10.0	45.0	10.0	7.3	2.2	+ 20 Dmg. + 10 Stb.Dmg.
Inferno iATM 3	Missile	LRM	LRM5	520	30.0	2.0	15.0	15.0	9.2	2.0	 
MRM30 + + +	Missile	LRM	LRM15	510	120.0	7.0	11.0	17.1	11.5	10.9	+ 1.5 Stb.Dmg. - 4 Heat, - 3 Tons
SRM4 1S	Missile	SRM	SRM4	270	32.0	1.0	4.0	32.0	18.5	8.0	 
AC/10 + +	Ballistic	Autocannon	AC10	450	60.0	12.0	12.0	5.0	4.2	5.0	+ 50% Crit. 
Light Gauss Rifle	Ballistic	Gauss	Gauss	930	60.0	10.0	5.0	6.0	5.1	12.0	 
ATM 6 (C)	Missile	LRM	LRM10	800	72.0	3.5	15.0	20.6	13.7	4.8	 
LRM15 (C) +	Missile	LRM	LRM15	630	75.0	3.5	11.0	21.4	13.2	6.8	+ 1 Dmg. - 3 Heat
ER M Laser +	Energy	Laser	MediumLaserER	360	40.0	1.0	20.0	40.0	15.0	2.0	+ 5 Dmg. 
AC/10 + + +	Ballistic	Autocannon	AC10	450	60.0	12.0	12.0	5.0	4.2	5.0	+ 50% Crit. + 20 Stb.Dmg.
Plasma Rifle	Energy	PPC	PPC	450	40.0	6.0	22.0	6.7	5.1	1.8	 
Snub PPC	Energy	PPC	PPCSnub	360	75.0	6.0	35.0	12.5	8.4	2.1	 
Plasma Rifle +	Energy	PPC	PPC	450	40.0	6.0	22.0	6.7	5.1	1.8	+5 Structure Dmg. 
PPC +	Energy	PPC	PPC	540	55.0	7.0	35.0	7.9	5.5	1.6	+ 5 Dmg. 
ER Large Laser (C)	Energy	Laser	LargeLaserER	740	55.0	4.0	25.0	13.8	9.0	2.2	 
ER L Laser +	Energy	Laser	LargeLaserER	570	50.0	5.0	25.0	10.0	7.1	2.0	+ 5 Dmg. 
LRM20 +	Missile	LRM	LRM20	630	80.0	10.0	18.0	8.0	6.1	4.4	+ 1 Stb.Dmg. 
Light PPC +	Energy	PPC	PPC	720	35.0	3.0	15.0	11.7	8.2	2.3	+ 10 Dmg. 1 Evasion Ignore
L X-Pulse	Energy	Laser	LargeLaserPulse	600	60.0	7.0	40.0	8.6	5.8	1.5	 
Heavy Gauss Rifle	Ballistic	Gauss	Gauss	800	165.0	18.0	10.0	9.2	8.2	16.5	 
AC/20 + + +	Ballistic	Autocannon	AC20	270	120.0	14.0	24.0	8.6	6.7	5.0	+ 20 Dmg. + 20 Stb.Dmg.
S Pulse + +	AntiPersonnel	Laser	SmallLaserPulse	90	45.0	1.0	10.0	45.0	24.5	4.5	+ 10 Dmg. - 2 Heat
M Laser +	Energy	Laser	MediumLaser	270	25.0	1.0	12.0	25.0	12.5	2.1	+1 Acc. 
MRM20	Missile	LRM	LRM10	450	80.0	7.0	12.0	11.4	8.3	6.7	 
RAC/5 +	Ballistic	Autocannon	AC5	450	270.0	10.0	44.0	27.0	19.8	6.1	+ 2.5 Stb.Dmg. - 4 Heat
SRM6 + +	Missile	SRM	SRM6	270	72.0	3.0	12.0	24.0	15.7	6.0	+ 4 Dmg. 
M Pulse +	Energy	Laser	MediumLaserPulse	270	45.0	2.0	18.0	22.5	12.9	2.5	- 2 Heat 
ER S Laser (C) + +	AntiPersonnel	Laser	SmallLaserER	180	40.0	0.5	10.0	80.0	30.0	4.0	+ 5 Dmg. + 25% Crit.
MRM30 + +	Missile	LRM	LRM15	510	120.0	8.0	11.0	15.0	10.5	10.9	+ 1 Stb.Dmg. - 4 Heat, - 2 Tons
AC/10 +	Ballistic	Autocannon	AC10	450	60.0	12.0	12.0	5.0	4.2	5.0	+ 2 Acc. 
ATM 3 (C) + +	Missile	LRM	LRM5	800	36.0	1.5	10.0	24.0	13.9	3.6	+ 1 Stb.Dmg. + 2 Acc.
L Pulse	Energy	Laser	LargeLaserPulse	450	55.0	7.0	30.0	7.9	5.8	1.8	 
LRM10 + +	Missile	LRM	LRM10	630	40.0	5.0	10.0	8.0	6.0	4.0	+ 50% Crit. 
Plasma Rifle + + +	Energy	PPC	PPC	450	45.0	6.0	22.0	7.5	5.7	2.0	+15 Structure Dmg, +5 Dmg, +10 Heat Dmg. +5 Ammo
S Laser	AntiPersonnel	Laser	SmallLaser	90	20.0	0.5	6.0	40.0	20.0	3.3	 
S Laser +	AntiPersonnel	Laser	SmallLaser	90	20.0	0.5	6.0	40.0	20.0	3.3	+ 25% Crit. 
Volcano Flamer	AntiPersonnel	Flamer	Flamer	90	5.0	1.0	0.0	5.0	5.0	No Heat	* 40 Ammo 
Heavy Gauss Rifle	Ballistic	Gauss	Gauss	800	140.0	18.0	10.0	7.8	7.0	14.0	 
HAG/30 +	Ballistic	Gauss	Gauss	800	165.0	13.0	15.0	12.7	9.2	11.0	+ 10% Crit. + 2 Acc.
MRM10 + +	Missile	LRM	LRM5	510	40.0	2.0	5.0	20.0	12.3	8.0	+ 1 Stb.Dmg. - 1 Heat, - 1 Ton
Thunderbolt 15 + +	Missile	LRM	LRM5	580	120.0	11.0	21.0	10.9	9.4	5.7	+ 30 Dmg. - 2 Tons
ATM 9 (C) + +	Missile	LRM	LRM15	800	108.0	5.0	20.0	21.6	14.6	5.4	+ 1 Stb.Dmg. + 2 Acc.
HAG/40	Ballistic	Gauss	Gauss	800	195.0	16.0	15.0	12.2	9.3	13.0	 
LRM15 +	Missile	LRM	LRM15	630	60.0	7.0	14.0	8.6	6.4	4.3	+ 25% Crit. 
MG +	AntiPersonnel	MachineGun	MachineGun	120	15.0	0.5	0.0	30.0	20.0	No Heat	+30m Range 
TAG (C)	Energy	Laser	TAG	510	1.0	0.5	0.0	2.0	2.0	No Heat	+ 10% Dmg. Mark * Energy, Ballistic
MML-7	Missile	LRM	LRM15	600	42.0	4.5	12.0	9.3	6.9	3.5	 
iATM 12 +	Missile	LRM	LRM20	520	168.0	7.0	25.0	24.0	16.7	6.7	+ 2 Stb.Dmg. 
MRM40 +	Missile	LRM	LRM20	510	160.0	11.0	16.0	14.5	10.2	10.0	+ 1 Stb.Dmg. - 2 Heat, - 1 Ton
ER Micro Laser(C)	AntiPersonnel	Laser	SmallLaserER	120	14.0	0.25	5.0	56.0	21.0	2.8	 
LRM10 (C) +	Missile	LRM	LRM10	630	50.0	2.5	8.0	20.0	12.5	6.2	+ 1 Dmg. - 2 Heat
UAC/10 (C)	Ballistic	Autocannon	UAC10	450	120.0	10.0	18.0	12.0	10.4	6.7	 
ER PPC (C) + +	Energy	PPC	PPCER	690	90.0	6.0	35.0	15.0	10.1	2.6	+ 10 Dmg. - 10 Heat
SRM2 Streak (C) +	Missile	SRM	SRM2	360	20.0	1.0	3.0	20.0	16.0	6.7	+ 2 Dmg., Ignores 2 Evasion, + 2 Acc. - 1 Heat
L Laser + +	Energy	Laser	LargeLaser	450	40.0	5.0	18.0	8.0	6.2	2.2	+ 50% Crit. 
MG + +	AntiPersonnel	MachineGun	MachineGun	90	30.0	0.0	0.0	inf	60.0	No Heat	+ 5 Shots - 0.5 Ton
S Laser +	AntiPersonnel	Laser	SmallLaser	90	25.0	0.5	6.0	50.0	25.0	4.2	+ 5 Dmg. 
SRM2 + + +	Missile	SRM	SRM2	270	24.0	1.0	4.0	24.0	15.7	6.0	+ 4 Dmg. + 2 Stb.Dmg.
Thunderbolt 5 +	Missile	LRM	LRM5	580	55.0	4.0	9.0	13.8	11.6	6.1	+ 5 Dmg. 
S Pulse (C) + +	AntiPersonnel	Laser	SmallLaserPulse	180	45.0	1.0	10.0	45.0	24.5	4.5	+ 10 Dmg. - 2 Heat
LRM10 (C) + +	Missile	LRM	LRM10	630	50.0	2.5	8.0	20.0	12.5	6.2	+ 1 Dmg., + 1 Stb.Dmg. - 2 Heat
LRM5 (C) +	Missile	LRM	LRM5	630	25.0	1.0	5.0	25.0	13.6	5.0	+ 1 Dmg. - 1 Heat
LRM10	Missile	LRM	LRM10	630	40.0	5.0	10.0	8.0	6.0	4.0	 
L Laser	Energy	Laser	LargeLaser	450	40.0	5.0	18.0	8.0	6.2	2.2	 
Imp Heavy L Laser (C) + +	Energy	Laser	LargeLaserER	450	75.0	4.0	30.0	18.8	11.5	2.5	- 5 Heat - 1 Slot
Imp Heavy S Laser (C) +	AntiPersonnel	Laser	SmallLaserER	90	40.0	0.5	12.0	80.0	26.7	3.3	- 3 Heat 
SRM4	Missile	SRM	SRM4	270	32.0	2.0	8.0	16.0	10.4	4.0	 
Silver Bullet Gauss Rifle +	Ballistic	Gauss	Gauss	800	180.0	14.0	12.0	12.9	10.3	15.0	+ 10 Dmg. - 1 Ton
SRM2 (C) + +	Missile	SRM	SRM2	270	20.0	0.5	3.0	40.0	21.1	6.7	+ 2 Dmg. - 1 Heat
SRM6 (C) + + +	Missile	SRM	SRM6	270	60.0	1.5	9.0	40.0	21.1	6.7	+ 2 Dmg., + 1 Stb.Dmg. - 3 Heat
UAC/5 (C) + +	Ballistic	Autocannon	UAC5	570	110.0	7.0	16.0	15.7	13.2	6.9	+ 10 Damage - 2 Recoil
ATM 3 (C) +	Missile	LRM	LRM5	800	36.0	1.5	10.0	24.0	13.9	3.6	+ 1 Stb.Dmg. 
LRM10 + + +	Missile	LRM	LRM10	630	40.0	5.0	10.0	8.0	6.0	4.0	+ 50% Crit. + 2 Stb.Dmg.
ER M Pulse (C)	Energy	Laser	MediumLaserPulse	450	45.0	2.0	22.0	22.5	11.7	2.0	 
MG +	AntiPersonnel	MachineGun	MachineGun	90	30.0	0.5	0.0	60.0	30.0	No Heat	+ 5 Shots 
LMG (C) + +	AntiPersonnel	MachineGun	MachineGun	180	30.0	0.0	0.0	inf	120.0	No Heat	+ 4 Dmg. - 0.25 Ton
SRM4 +	Missile	SRM	SRM4	270	40.0	2.0	8.0	20.0	13.0	5.0	+ 2 Dmg. 
MRM30	Missile	LRM	LRM15	510	120.0	10.0	15.0	12.0	8.7	8.0	 
